lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.85472010163341,-67.38110866793184,17-abr-2020 08:31,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.5,Biobio,Cañete,2019-2020
-35.90306005377504,-71.5038881557461,22-ene-2023 23:04,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.5,Maule,Linares,2022-2023
-37.829634934732546,-73.36211581384677, ,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0.24,Biobio,Cañete,2018-2019
-39.4610593413217,-66.98480581865566,18-feb-2020 16:25,1.1. Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.8,LosRios,Mariquina,2019-2020
-37.88221857650196,-73.37277476578664,7-nov-2020 14:36,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.26,Biobio,Canete,2020-2021
-35.493583584460104,-71.53220116090459,13-abr-2022 20:49,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.1,Maule,San Clemente,2021-2022
-36.70832945150496,-66.67944663066622, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.28,Biobio,Florida,2015-2016
-35.49805951711356,-71.4864772474704,17-dic-2021 17:30,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,0.1,Maule,San Clemente,2021-2022
-37.62196822472321,-73.44628065752487,9-mar-2021 16:49,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Biobio,Los Alamos,2020-2021
-37.67619488610985,-67.50894443752661,1-mar-2020 18:36,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.1,Biobio,Los Álamos,2019-2020
-35.624468337918664,-71.61833737350649,6-feb-2022 15:03,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.3,Maule,San Javier,2021-2022
-37.483752765078556,-73.35599983147874,14-ene-2021 22:52,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Biobio,Curanilahue,2020-2021
-35.20079682536569,-71.75000005818212,29-mar-2022 17:18,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,0.28,Maule,Pencahue,2021-2022
-34.52505827587705,-71.6423860659399,28-dic-2021 17:12,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,12.0,OHiggins,Pumanque,2021-2022
-36.72028096608162,-72.82497700277783,11-oct-2020 12:47,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,1.1,Biobio,Tome,2020-2021
-37.72139342886991,-73.41638543158905,31-oct-2021 13:55,Faenas forestales 1.1.18. Chispa de motosierra en faena de forestal,0,0.7,Biobío,Cañete,2021-2022
-37.26219715245063,-73.3604682913731,12-feb-2021 19:42,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.54,Biobio,Arauco,2020-2021
-37.62966528419873,-73.66492225456203,16-feb-2021 10:04,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,0.36,Biobio,Lebu,2020-2021
-36.07444666078898,-66.00999847342759,2-mar-2023 12:40,Tránsito de personas  vehículos o aeronaves 1.7.3. Accidente o incendio de vehículo en tránsito,0,2.8,Maule,Parral,2022-2023
-35.09350349218245,-71.64363994780385, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.5,Maule,Sagrada Familia,2015-2016
-37.96160295491236,-72.85257828204385,19-ene-2021 10:51,Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,34.2,Araucania,Los Sauces,2020-2021
-37.77261048338162,-67.3798923370178,13-nov-2019 11:47,1.4. Actividades recreativas 1.4.2. Uso de fuego en actividades de caza,0,0.3,Biobio,Cañete,2019-2020
-35.37430825945569,-72.35970360373652, ,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,1.0,Maule,Constitución,2018-2019
-39.58126572945353,-71.50284116451176,12-feb-2021 21:20,Incendios naturales 3.1.1. Caida de rayo,0,0.2,Araucania,Curarrehue,2020-2021
-36.73083548661582,-72.98999876303967,19-feb-2021 19:50,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.11,Biobio,Penco,2020-2021
-36.88001457218603,-66.41722215293554, ,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,1.5,Biobio,Quillón,2015-2016
-36.98194045427507,-72.44638859226608,21-nov-2020 11:43,Quema de desechos 1.8.7. Rebrote de quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0.2,Biobio,Cabrero,2020-2021
-34.602421410140046,-70.99025213973631, ,Faenas agrí­colas y pecuarias 1.2.5. Chispa de maquinaria en faena agrí­colas,0,1.5,OHiggins,San Fernando,2018-2019
-37.16582996247926,-72.45027774393394,29-nov-2020 15:32,Actividades recreativas 1.4.3. Uso de fuego en areas de camping,0,0.14,Biobio,Yumbel,2020-2021
-34.2288337186712,-70.24950370786271, ,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,6.5,OHiggins,Machalí,2015-2016
-36.65124941375163,-72.92389112501141,28-ene-2021 23:07,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.12,Biobio,Tome,2020-2021
-37.73122148149827,-73.4173902793608,5-abr-2021 02:37,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0.4,Biobio,Canete,2020-2021
-37.67528022606233,-71.88916572813226,13-ene-2021 19:54,Faenas agricolas y pecuarias 1.2.5. Chispa de maquinaria en faenas agricolas,0,0.7,Biobio,Santa Barbara,2020-2021
-37.71555558640053,-67.38138542459915,11-feb-2020 15:26,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,4.22,Biobio,Cañete,2019-2020
-36.765001913685886,-72.84805068009548, ,Faenas agrí­colas y pecuarias 1.2.9. Uso de fuego en zonas de faenas agropecuarias (alimentación y calefacción),0,0.4,Biobio,Florida,2018-2019
-36.16360782113769,-71.31110972861434,24-dic-2020 18:18,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitacion u otras edificaciones),0,6.5,Maule,Linares,2020-2021
-37.48833332615915,-67.30639349072997,13-ene-2023 20:44,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.365,Biobío,Curanilahue,2022-2023
-37.16666440857006,-72.52056121877614,23-mar-2021 16:24,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitacion u otras edificaciones),0,0.3,Biobio,Yumbel,2020-2021
-35.3898033257353,-71.09691255825315,28-dic-2020 21:05,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitacion u otras edificaciones),0,0.3,Maule,Rio Claro,2020-2021
-37.67558965403806,-67.603797416247,15-ene-2023 16:56,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.1,Biobío,Lebu,2022-2023
-37.66666392254472,-67.39861545201416,16-may-2023 00:44,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.949,Biobío,Los Alamos,2022-2023
-35.115804519611245,-66.06144175015584, ,Faenas forestales 1.1.18. Chispa de motosierra en faena de forestal,0,75.0,Maule,Curepto,2015-2016
-35.38724671313956,-71.594198857907,25-dic-2021 15:44,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,3.0,Maule,Talca,2021-2022
-35.24055873926459,-66.00972679256377,22-nov-2022 15:41,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.19,Maule,Curepto,2022-2023
-36.87772596880717,-67.12982774936471, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.15,Biobio,San Pedro de la Paz,2015-2016
-35.3885239395502,-71.6597764397409, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.3,Maule,Talca,2015-2016
-37.84685002006012,-67.44443710513073,3-abr-2023 11:48,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.88,Biobio,Arauco,2022-2023
-37.666389989108566,-72.58999457234067,9-feb-2021 22:07,Actividades recreativas 1.4.5. Ninos jugando con fuego,0,11.0,Biobio,Negrete,2020-2021
-35.54455551008063,-71.25541699451092,4-dic-2021 20:41,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.3,Maule,San Clemente,2021-2022
-35.30833075485607,-71.44056029969342,12-dic-2021 17:28,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,1.16,Maule,San Rafael,2021-2022
-37.72250080104115,-67.36416976004834,15-may-2023 11:27,Faenas forestales 1.1.3. Rebrote de quema legal de cosecha forestal,0,5.0,Biobío,Cañete,2022-2023
-39.53194565860716,-67.08165259648318,17-ene-2023 18:54,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,2.14,LosRios,Mariquina,2022-2023
-35.12916560097553,-71.2922241544153,10-mar-2023 17:58,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,0.11,Maule,Molina,2022-2023
-38.143225668288935,-73.3690013061873,28-feb-2021 19:56,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.43,Biobio,Tirua,2020-2021
-37.558303033582874,-67.29483683624926,11-dic-2019 17:42,1.1. Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,1.4,Biobio,Curanilahue,2019-2020
-35.25946832469742,-71.48155944220328,8-nov-2020 15:05,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.5,Maule,San Rafael,2020-2021
-38.26374679607064,-73.45681134658322,1-dic-2020 13:59,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.87,Biobio,Tirua,2020-2021
-35.69555861722577,-72.08472036267526,22-oct-2020 15:38,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,0.4,Maule,Empedrado,2020-2021
-35.495834602971485,-71.66775304437174,10-ene-2021 15:06,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.25,Maule,Maule,2020-2021
-37.00638490678031,-72.9589735320036,28-mar-2021 14:01,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.5,Biobio,Hualqui,2020-2021
-36.70102354104948,-72.97110894842243,16-mar-2022 20:50,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.28,Biobio,Penco,2021-2022
-36.633889123488615,-66.89000171820769,9-dic-2022 04:19,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.2,Biobío,Tomé,2022-2023
-35.728902289402335,-72.47169940225822, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,0.2,Maule,Chanco,2018-2019
-37.28055975760058,-66.33507945097935,26-nov-2022 11:40,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.14,Biobio,Los Angeles,2022-2023
-35.40163905223967,-71.6605817522241, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.3,Maule,Talca,2015-2016
-38.31464007340542,-67.46468896570876,3-feb-2020 12:07,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.1,Biobio,Tirúa,2019-2020
-36.61007917513549,-72.94325264869263,10-oct-2020 14:46,Faenas forestales 1.1.9. Quema legal para reduccion de combustible (silvicultura preventiva),0,0.1,Biobio,Tome,2020-2021
-40.43643835288686,-66.92196742356698, ,Faenas forestales 1.1.12. Rebrote de quema ilegal en reducción de combustible (silvicultura preventiva),0,0.1,LosRios,Río Bueno,2015-2016
-35.346190823644974,-71.45344919084664, ,Tránsito de personas  vehí­culos o aeronaves 1.7.3. Accidente o incendio de vehí­culo en tránsito,0,3.0,Maule,San Rafael,2015-2016
-37.53249774302277,-73.35541700758877, ,Quema de desechos 1.8.3. Quema ilegal de aserrí­n o aserrí­n encendido,0,0.34,Biobio,Curanilahue,2018-2019
-36.07736467765241,-71.64125116517877, ,Faenas agrí­colas y pecuarias 1.2.5. Chispa de maquinaria en faena agrí­colas,0,17.5,Maule,Longaví,2018-2019
-36.39471667107211,-71.60610445158275, ,Faenas agrí­colas y pecuarias 1.2.5. Chispa de maquinaria en faena agrí­colas,0,4.1,Biobio,San Fabián,2015-2016
-39.650935683234756,-72.15824182775265, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.15,LosRios,Panguipulli,2018-2019
-35.89430928333713,-71.47208634762193, ,Faenas agrí­colas y pecuarias 1.2.1. Quema legal de desechos agrí­colas,0,0.1,Maule,Linares,2018-2019
-38.49861107321732,-71.07527456586696,24-abr-2021 20:39,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,1.0,Araucania,Lonquimay,2020-2021
-37.8038914835006,-73.25250554760632,15-nov-2020 14:53,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.21,Biobio,Canete,2020-2021
-38.80805385942003,-72.88860888425545,1-ene-2021 19:21,Actividades recreativas 1.4.6. Fuegos artificiales,0,0.5,Araucania,Nueva Imperial,2020-2021
-37.771999013758965,-67.50757856483993,17-abr-2020 08:45,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,5.9,Biobio,Los Álamos,2019-2020
-35.89394623276507,-71.56625328971735,27-mar-2021 17:48,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.0,Maule,Linares,2020-2021
-35.02693167813272,-71.19753622201564,12-dic-2020 21:11,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.5,Maule,Curico,2020-2021
-35.315279938523716,-70.86807973365987,2-sep-2022 15:29,Faenas agrícolas y pecuarias 1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0,398.7,Maule,Molina,2022-2023
-37.682279737947766,-66.23316731657056, ,Actividades recreativas 1.4.2. Uso de fuego en actividades de caza,0,3.8,Biobio,Mulchén,2015-2016
-36.60138629040095,-71.79389179078845, ,Faenas agrí­colas y pecuarias 1.2.5. Chispa de maquinaria en faena agrí­colas,0,2.95,Biobio,Coihueco,2015-2016
-36.920683870194345,-67.15175778244691,10-ene-2023 14:17,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.1,Biobío,Coronel,2022-2023
-35.25305589183105,-71.37027263080974,28-dic-2020 12:06,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,1.5,Maule,Rio Claro,2020-2021
-37.088330040155775,-66.52000085496665,8-dic-2022 12:27,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.15,Biobío,Yumbel,2022-2023
-36.65461001695776,-66.70204542254305,25-ene-2020 11:11,1.4. Actividades recreativas 1.4.3. Uso de fuego en areas de camping,0,0.67,Biobio,Florida,2019-2020
-37.75669789901591,-72.44780456243203,18-dic-2021 16:49,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.79,Biobio,Mulchén,2021-2022
-37.65332075421315,-67.59330947275427,21-dic-2022 09:50,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.325,Biobío,Lebu,2022-2023
-37.94610714003064,-73.43194459146359,3-mar-2021 12:56,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.0,Biobio,Canete,2020-2021
-37.462667044640845,-67.53146782275972, ,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,2.5,Biobio,Lebu,2015-2016
-35.14433313778531,-71.26369733269532,11-mar-2021 12:46,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,3.9,Maule,Molina,2020-2021
-37.21585494438403,-73.48521393249653,17-nov-2020 11:56,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.13,Biobio,Arauco,2020-2021
-37.739722558074426,-72.20833604776193,17-mar-2021 17:42,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,0.8,Biobio,Mulchen,2020-2021
-37.21917074557954,-66.633884620779,30-mar-2020 18:19,1.2. Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0.3,Biobio,Tucapel,2019-2020
-34.96833416391082,-70.9866666067538,4-oct-2020 10:55,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,2.0,Maule,Romeral,2020-2021
-37.26980551988569,-72.8915613717653,4-nov-2020 18:42,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,1.5,Biobio,Santa Juana,2020-2021
-38.50475381795897,-72.46062506815953,20-sep-2020 19:28,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.2,Araucania,Lautaro,2020-2021
-37.60614136597425,-73.66091334522436,27-mar-2021 12:10,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.25,Biobio,Lebu,2020-2021
-34.95194047839831,-71.33110683492119,30-nov-2020 18:29,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.1,Maule,Rauco,2020-2021
-37.52999723836963,-66.87750024838152,1-feb-2020 02:23,1.9. Accidentes electricos 1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,6.0,Biobio,Tucapel,2019-2020
-34.69169074047255,-70.85591894339508, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,1.0,OHiggins,San Fernando,2015-2016
-36.00652574560658,-71.82072196351334, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.1,Maule,Retiro,2018-2019
-37.434723992345255,-66.470277726669, ,Faenas agrí­colas y pecuarias 1.2.10. Otros incendios por faenas agropecuarias no clasificadas,0,0.3,Biobio,Los Angeles,2015-2016
-36.86611247641832,-72.86638989275808,17-feb-2022 16:53,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.14,Biobío,Concepción,2021-2022
-35.97888804890466,-66.27214080046183, ,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,6.0,Maule,Cauquenes,2015-2016
-35.92583317770541,-71.61972124488177,19-abr-2022 15:32,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.5,Maule,Longaví,2021-2022
-37.45889986157378,-66.71419781383246,27-sep-2022 15:50,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.37,Biobio,Nacimiento,2022-2023
-35.635828857199606,-72.1745531649833,8-ene-2021 22:03,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.12,Maule,Empedrado,2020-2021
-35.65794413128146,-71.55714096565985,21-feb-2023 09:23,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,0.3,Maule,Yerbas Buenas,2022-2023
-35.5733303135109,-71.65805378118947,19-dic-2021 15:18,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.3,Maule,San Javier,2021-2022
-35.49350013609043,-71.53402815485282,17-nov-2022 14:08,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.6,Maule,San Clemente,2022-2023
-35.92744283631787,-71.43372125294162, ,Faenas agrí­colas y pecuarias 1.2.3. Quema legal con otros fines agrí­colas (quema sanitaria  otras),0,0.2,Maule,Linares,2015-2016
-37.72472448022507,-72.2649967824233,4-mar-2022 15:26,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.21,Biobio,Mulchén,2021-2022
-36.825276289416664,-66.34167011304397, ,Faenas agrí­colas y pecuarias 1.2.8. Incendio de  maquinaria agrí­cola,0,0.97,Biobio,Bulnes,2015-2016
-35.55430863024957,-71.68260612235109, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.4,Maule,San Javier,2015-2016
-39.85424792780234,-66.66120141359973,17-feb-2020 13:57,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.1,LosRios,Los Lagos,2019-2020
-35.09047015430969,-71.62561121598303,11-abr-2021 14:23,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.2,Maule,Sagrada Familia,2020-2021
-35.37327347028375,-71.48936572009326, ,Faenas agrí­colas y pecuarias 1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0,3.3,Maule,Pelarco,2018-2019
-36.13385862424652,-66.45916296167148, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,2.5,Maule,Cauquenes,2015-2016
-37.8337402930051,-73.36420450454277,19-oct-2020 00:00,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,2.1,Biobio,Canete,2020-2021
-40.0343318175827,-67.11545109034992,29-dic-2022 18:51,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,2814.0,LosRios,Paillaco,2022-2023
-37.20519633997912,-67.55183118372979,12-abr-2020 12:37,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.2,Biobio,Arauco,2019-2020
-35.06388687995929,-71.22999452050614,11-mar-2022 16:30,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,2.0,Maule,Molina,2021-2022
-37.362148589104926,-66.42700519171271,24-nov-2022 16:51,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.31,Biobio,Los Angeles,2022-2023
-37.67480962991331,-72.06011154681373,26-mar-2021 18:33,Faenas agricolas y pecuarias 1.2.1. Quema legal de desechos agricolas,0,0.65,Biobio,Quilaco,2020-2021
-38.318054905364185,-73.45777672167387,1-dic-2020 13:45,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.75,Biobio,Tirua,2020-2021
-37.8241662490334,-72.13694291044084,15-ene-2022 22:31,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,22.35,Biobío,Mulchén,2021-2022
-37.139171004340355,-72.52194335089295,19-feb-2022 14:37,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.1,Biobio,Yumbel,2021-2022
-36.716038277407606,-66.81330818267263,4-abr-2020 16:21,1.1. Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.14,Biobio,Tomé,2019-2020
-38.13610739097373,-67.40583123254017,13-feb-2020 14:58,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,14.35,Biobio,Tirúa,2019-2020
-36.20863829717529,-72.34136318846825,11-ene-2021 14:40,Faenas agricolas y pecuarias 1.2.5. Chispa de maquinaria en faenas agricolas,0,1.0,Maule,Cauquenes,2020-2021
-37.651895808082934,-71.79470546156833, ,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.47,Biobio,Santa Bárbara,2018-2019
-37.435556770441536,-72.68721990031904,22-oct-2021 18:18,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.3,Biobío,Nacimiento,2021-2022
-34.87111278843366,-71.1358308879563,15-dic-2022 15:13,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,0.1,Maule,Teno,2022-2023
-37.039719265767744,-66.96083572383878,3-ene-2023 16:29,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.25,Biobio,Hualqui,2022-2023
-35.42472357261218,-66.18916294692238, ,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.5,Maule,Constitución,2015-2016
-37.23427961438793,-67.45603260252882,26-feb-2020 17:40,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.52,Biobio,Arauco,2019-2020
-35.97848529496002,-66.31056522063271,11-feb-2020 22:32,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.5,Maule,Cauquenes,2019-2020
-38.093954998653956,-73.0835140797886,21-sep-2020 00:00,Faenas agricolas y pecuarias 1.2.1. Quema legal de desechos agricolas,0,0.23,Biobio,Contulmo,2020-2021
-37.39999825061097,-72.26694506501265,7-mar-2022 14:14,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.15,Biobío,Los Angeles,2021-2022
-34.09261401882606,-71.34199825542893, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,2.0,OHiggins,Las Cabras,2018-2019
-37.18222111758997,-72.36583005297715,18-mar-2022 15:42,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.6,Biobio,Cabrero,2021-2022
-40.338677956376316,-66.90681829325105, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.2,LosRios,Río Bueno,2015-2016
-34.08869686227905,-71.56294844703439, ,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,1.3,OHiggins,Litueche,2018-2019
-34.40889249013822,-70.6333372237291, ,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,4.0,OHiggins,Requínoa,2015-2016
-36.719114800704716,-72.72691495973005,10-dic-2020 13:47,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.9,Biobio,Florida,2020-2021
-35.26424723064059,-71.1353297335472, ,Faenas agrí­colas y pecuarias 1.2.5. Chispa de maquinaria en faena agrí­colas,0,8.0,Maule,Molina,2015-2016
-37.21250157832954,-66.62666752523444,21-oct-2022 16:01,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.25,Biobio,Yumbel,2022-2023
-37.69333681164995,-73.47163826746743,20-oct-2020 14:40,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.3,Biobio,Los Alamos,2020-2021
