lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.48139293876286,-73.3561080966181,28-dic-2020 20:41,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.005,Biobio,Curanilahue,2020-2021
-37.640223142515616,-73.63766792934432,29-dic-2020 18:07,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.056,Biobio,Lebu,2020-2021
-37.4436361545812,-73.37025057637419,30-dic-2020 13:27,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.01,Biobio,Curanilahue,2020-2021
-36.47444718893431,-72.8775039537645,30-dic-2020 13:44,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.12,Biobio,Tome,2020-2021
-37.44194549901499,-73.3575029647159,30-dic-2020 13:48,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.1,Biobio,Curanilahue,2020-2021
-37.44749984862189,-73.35444237602835,30-dic-2020 14:08,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.35,Biobio,Curanilahue,2020-2021
-37.44663784534969,-73.36180900820453,30-dic-2020 17:48,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.03,Biobio,Curanilahue,2020-2021
-37.37028147915933,-73.59888348361469,30-dic-2020 18:06,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.01,Biobio,Arauco,2020-2021
-37.50166470813181,-73.34722450310461,30-dic-2020 18:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.095,Biobio,Curanilahue,2020-2021
-37.44749720916068,-73.35360591202432,30-dic-2020 18:36,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.4,Biobio,Curanilahue,2020-2021
-37.679497870088376,-73.55269506750086,31-dic-2020 00:47,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.4,Biobio,Lebu,2020-2021
-37.48075148663687,-73.32774700874587,1-ene-2021 00:12,Actividades recreativas 1.4.6. Fuegos artificiales,0,0.01,Biobio,Curanilahue,2020-2021
-37.44722543622809,-73.3638874918875,31-dic-2020 19:44,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.18,Biobio,Curanilahue,2020-2021
-37.48779082716253,-73.33351670664926,31-dic-2020 20:51,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.0009,Biobio,Curanilahue,2020-2021
-37.49349706283153,-73.33743932426414,31-dic-2020 20:56,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.3,Biobio,Curanilahue,2020-2021
-37.651941768420954,-73.49333318671229,31-dic-2020 13:32,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.087,Biobio,Los Alamos,2020-2021
-37.674448539275545,-73.53935646711362,1-ene-2021 12:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.27,Biobio,Lebu,2020-2021
-37.366664655282776,-73.34417238752894,1-ene-2021 09:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.043,Biobio,Curanilahue,2020-2021
-37.44403072836562,-73.370106369585,1-ene-2021 15:41,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.0025,Biobio,Curanilahue,2020-2021
-37.67574933424552,-73.52727742374363,1-ene-2021 11:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.19,Biobio,Los Alamos,2020-2021
-37.55203135714071,-73.38528032801177,30-dic-2020 12:05,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.012,Biobio,Curanilahue,2020-2021
-37.50649709059269,-73.34155183166433,28-dic-2020 12:21,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.24,Biobio,Curanilahue,2020-2021
-37.4855239592251,-73.35181020998043,28-dic-2020 14:19,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.29,Biobio,Curanilahue,2020-2021
-37.49437336701784,-73.33886775234187,28-dic-2020 19:52,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.23,Biobio,Curanilahue,2020-2021
-38.14368598553499,-73.21064126269452,24-dic-2020 14:17,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,4.15,Biobio,Contulmo,2020-2021
-37.404442448073894,-73.34388349631303,24-dic-2020 21:24,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.005,Biobio,Curanilahue,2020-2021
-36.739164029870786,-72.80832945878295,24-dic-2020 15:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.008,Biobio,Tome,2020-2021
-37.67433353184575,-73.53880311285462,1-ene-2021 19:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.034,Biobio,Lebu,2020-2021
-37.326051870204005,-73.26243916087955,27-dic-2020 17:53,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.02,Biobio,Arauco,2020-2021
-37.67000030428335,-73.51944292864879,1-ene-2021 19:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.186,Biobio,Los Alamos,2020-2021
-37.6330590869864,-73.4480555784182,30-dic-2020 17:53,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,4.697,Biobio,Los Alamos,2020-2021
-37.6541686839191,-73.59110563389716,31-dic-2020 16:10,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.9,Biobio,Lebu,2020-2021
-37.67522495570474,-73.55041955013878,31-dic-2020 14:32,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,1.9,Biobio,Lebu,2020-2021
-37.451476131982545,-73.36690375405746,31-dic-2020 14:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobio,Curanilahue,2020-2021
-36.70721901871648,-72.68305078084279,1-ene-2021 17:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.18,Biobio,Florida,2020-2021
-36.70721901871648,-72.68305078084279,1-ene-2021 10:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.038,Biobio,Tome,2020-2021
-37.66869089731452,-73.52355065578124,2-ene-2021 13:38,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.003,Biobio,Lebu,2020-2021
-37.690552803093475,-73.52333271926291,22-dic-2020 13:21,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.131,Biobio,Lebu,2020-2021
-37.66269526133877,-73.51332994684128,22-dic-2020 13:43,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.151,Biobio,Los Alamos,2020-2021
-37.08016815083811,-73.1388928265519,2-ene-2021 17:04,Confeccion y/o extraccion productos secundarios del bosque 1.3.4. Uso de fuego en faena de extraccion de otros productos secundarios del bosque (corteza quillay  hoja de boldo  miel de palma),0,0.02,Biobio,Coronel,2020-2021
-37.2149986057404,-73.25166963091529,2-ene-2021 18:58,Actividades recreativas 1.4.3. Uso de fuego en areas de camping,0,0.015,Biobio,Arauco,2020-2021
-37.66885783958747,-73.51674448541718,2-ene-2021 17:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.92,Biobio,Los Alamos,2020-2021
-37.36872524722602,-73.35102680648691,2-ene-2021 18:52,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.06,Biobio,Curanilahue,2020-2021
-37.344721601989306,-73.29055828433802,2-ene-2021 19:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobio,Arauco,2020-2021
-37.38413837910269,-73.3343908514573,3-ene-2021 05:57,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.015,Biobio,Curanilahue,2020-2021
-37.668613368507344,-73.52024147581481,25-dic-2020 14:27,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.03,Biobio,Los Alamos,2020-2021
-37.416307442409476,-72.06992691722837,26-dic-2020 14:47,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.061,Biobio,Los Angeles,2020-2021
-37.60477342267572,-73.55122162520362,6-dic-2020 18:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.505,Biobio,Lebu,2020-2021
-37.62805504943868,-73.47694248187263,3-ene-2021 14:38,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.035,Biobio,Los Alamos,2020-2021
-37.49135973218419,-73.34697659532046,3-ene-2021 12:28,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.015,Biobio,Curanilahue,2020-2021
-37.64397356559145,-73.58719519570153,3-ene-2021 13:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.87,Biobio,Lebu,2020-2021
-37.68024585003897,-73.52433087762051,3-ene-2021 14:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobio,Los Alamos,2020-2021
-37.491581739673904,-73.33583038830973,3-ene-2021 13:42,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobio,Curanilahue,2020-2021
-37.49038585505028,-73.32011232551146,3-ene-2021 23:32,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.02,Biobio,Curanilahue,2020-2021
-37.49050153021027,-73.32064134103344,3-ene-2021 22:27,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.03,Biobio,Curanilahue,2020-2021
-37.67472125642724,-73.5461091796289,3-ene-2021 20:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobio,Lebu,2020-2021
-37.50483079199951,-73.32058052999207,3-ene-2021 18:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.115,Biobio,Curanilahue,2020-2021
-37.51011071883016,-73.32555339499984,3-ene-2021 16:09,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.38,Biobio,Curanilahue,2020-2021
-37.65555976524195,-73.5000050160041,3-ene-2021 11:10,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Los Alamos,2020-2021
-37.26083238423518,-73.39305284008175,3-ene-2021 15:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.8,Biobio,Arauco,2020-2021
-36.945702103752296,-73.00568999408617,2-ene-2021 16:05,Incendios intencionales 2.1.10. Provocado para observar operaciones de combate de incendios forestales,1,0.2,Biobio,Chiguayante,2020-2021
-37.532499253285096,-73.34867175234464,4-ene-2021 05:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobio,Curanilahue,2020-2021
-36.45972025015996,-72.881107971163,3-ene-2021 15:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobio,Tome,2020-2021
-37.6555814622542,-73.49958514534191,4-ene-2021 15:10,Faenas forestales 1.1.8. Rebrote de quema ilegal en habilitacion de terreno forestal,0,0.098,Biobio,Los Alamos,2020-2021
-37.44705111518446,-73.36366520319484,4-ene-2021 19:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.015,Biobio,Curanilahue,2020-2021
-37.618947516771875,-73.46475547953216,4-ene-2021 19:27,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.08,Biobio,Los Alamos,2020-2021
-36.737226427607304,-72.8166712441604,4-ene-2021 19:45,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.28,Biobio,Tome,2020-2021
-37.6814191379065,-73.5550278061391,4-ene-2021 23:04,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,1.9,Biobio,Lebu,2020-2021
-37.47439053560919,-73.3393893971145,5-ene-2021 10:00,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.005,Biobio,Curanilahue,2020-2021
-36.946109497113966,-73.00472489301758,3-ene-2021 16:28,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.015,Biobio,Chiguayante,2020-2021
-37.681246548652034,-73.55491775418515,5-ene-2021 13:20,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.282,Biobio,Lebu,2020-2021
-37.67999778265477,-73.55083695938701,5-ene-2021 14:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.291,Biobio,Lebu,2020-2021
-37.6482812701265,-73.58641081125896,5-ene-2021 23:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.114,Biobio,Lebu,2020-2021
-37.54452996352473,-73.35052300058659,4-ene-2021 14:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.04,Biobio,Curanilahue,2020-2021
-37.33555792165673,-73.61916975257597,1-ene-2021 17:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobio,Arauco,2020-2021
-36.84460878574683,-72.79049766977364,12-nov-2020 21:37,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,1.47,Biobio,Florida,2020-2021
-36.6534185922577,-72.86812551151942,2-ene-2021 17:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.15,Biobio,Tome,2020-2021
-37.5026432948229,-73.31633074900918,6-ene-2021 16:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.0025,Biobio,Curanilahue,2020-2021
-37.60894559332747,-73.45938731176892,6-ene-2021 13:20,Incendios intencionales 2.1.10. Provocado para observar operaciones de combate de incendios forestales,1,0.661,Biobio,Los Alamos,2020-2021
-37.5016072897837,-73.33991789743878,6-ene-2021 15:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Curanilahue,2020-2021
-37.64222345707413,-73.40138448693823,6-ene-2021 14:54,Accidentes electricos 1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0.15,Biobio,Los Alamos,2020-2021
-37.68007524312862,-73.53087733515808,6-ene-2021 18:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.36,Biobio,Los Alamos,2020-2021
-37.54742014259309,-73.36782332825476,6-ene-2021 21:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobio,Curanilahue,2020-2021
-37.619009603006646,-73.63711471965225,6-ene-2021 22:41,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.13,Biobio,Lebu,2020-2021
-37.39959312347447,-73.3259374561565,6-ene-2021 23:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Curanilahue,2020-2021
-37.57813855182779,-73.62333086875722,7-ene-2021 08:47,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,Biobio,Lebu,2020-2021
-37.50566485007018,-73.32600343120095,7-ene-2021 09:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Curanilahue,2020-2021
-37.59444562468222,-73.3919415686863,7-ene-2021 12:46,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.051,Biobio,Los Alamos,2020-2021
-37.506918855964265,-73.40889083341267,7-ene-2021 12:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.06,Biobio,Curanilahue,2020-2021
-37.66928063772442,-73.54416313078404,7-ene-2021 13:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobio,Lebu,2020-2021
-37.5070262489168,-73.32921993726188,7-ene-2021 13:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.086,Biobio,Curanilahue,2020-2021
-37.669440811834384,-73.54472691243582,7-ene-2021 14:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.005,Biobio,Lebu,2020-2021
-37.52933180468932,-73.33874896848705,28-dic-2020 17:26,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,1.94,Biobio,Curanilahue,2020-2021
-37.502141256635944,-73.34007576056099,8-ene-2021 14:33,Faenas forestales 1.1.6. Quema ilegal de habilitacion de terreno forestal (quema para forestacion),0,0.123,Biobio,Curanilahue,2020-2021
-37.643613409070795,-73.58722468689808,8-ene-2021 15:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobio,Lebu,2020-2021
-37.67277539253461,-73.54471847313597,8-ene-2021 17:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.114,Biobio,Lebu,2020-2021
-37.594468487774954,-73.39163525778373,8-ene-2021 19:54,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.005,Biobio,Los Alamos,2020-2021
-36.69222592401064,-72.86694224366127,8-ene-2021 14:52,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.04,Biobio,Tome,2020-2021
-37.81225014020679,-73.57091867557452,3-ene-2021 18:50,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.03,Biobio,Lebu,2020-2021
-37.18171851394346,-73.18135908294505,4-ene-2021 14:22,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.68,Biobio,Arauco,2020-2021
-37.08605385154797,-73.13661137942394,4-ene-2021 14:33,Confeccion y/o extraccion productos secundarios del bosque 1.3.4. Uso de fuego en faena de extraccion de otros productos secundarios del bosque (corteza quillay  hoja de boldo  miel de palma),0,0.5,Biobio,Lota,2020-2021
-37.510496628385404,-73.33883851117746,4-ene-2021 15:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,11.94,Biobio,Curanilahue,2020-2021
-37.49385523178566,-73.32642548110839,4-ene-2021 16:28,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.0225,Biobio,Curanilahue,2020-2021
-37.44711543761553,-73.36375423632187,4-ene-2021 17:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.0025,Biobio,Curanilahue,2020-2021
-37.49405131395276,-73.33264233759756,4-ene-2021 17:49,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.005,Biobio,Curanilahue,2020-2021
-36.75150367409652,-72.83594553680956,4-ene-2021 20:03,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.16,Biobio,Tome,2020-2021
-37.65491779032348,-73.59119350181939,4-ene-2021 21:42,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.08,Biobio,Lebu,2020-2021
-37.49719238269848,-73.33744787628491,4-ene-2021 23:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.21,Biobio,Curanilahue,2020-2021
-37.50678116104146,-73.3418849438601,5-ene-2021 13:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.09,Biobio,Curanilahue,2020-2021
-37.65508479629876,-73.59083892681704,5-ene-2021 17:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.087,Biobio,Lebu,2020-2021
-37.511861604143405,-73.31116811059029,5-ene-2021 18:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.08,Biobio,Curanilahue,2020-2021
-37.475155978321,-73.32657124974179,7-ene-2021 20:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.015,Biobio,Curanilahue,2020-2021
-37.678054439676124,-73.55111289837303,7-ene-2021 22:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobio,Lebu,2020-2021
-37.241167294570126,-72.38419131595992,8-ene-2021 22:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.0025,Biobio,Los Angeles,2020-2021
-37.6723879964261,-73.54400036517146,9-ene-2021 15:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.008,Biobio,Lebu,2020-2021
-37.65805411180177,-73.59193912476036,8-ene-2021 21:11,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.122,Biobio,Lebu,2020-2021
-36.62305900477163,-72.88361034200703,7-ene-2021 18:48,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,0.132,Biobio,Tome,2020-2021
-36.64333194120247,-72.9082213053961,7-ene-2021 18:31,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.1,Biobio,Tome,2020-2021
-37.48836205660675,-73.34144397463656,5-ene-2021 18:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.16,Biobio,Curanilahue,2020-2021
-37.50291254612615,-73.31435630008434,10-ene-2021 07:09,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobio,Curanilahue,2020-2021
-36.72138482685693,-72.96111251870629,9-ene-2021 17:53,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.2,Biobio,Penco,2020-2021
-36.63119112693779,-72.94602406935773,9-ene-2021 19:32,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.013,Biobio,Tome,2020-2021
-37.82456284866002,-73.26147088331653,8-ene-2021 18:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobio,Canete,2020-2021
-37.51508596134256,-73.33577236024351,8-ene-2021 22:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,15.4529,Biobio,Curanilahue,2020-2021
-37.23305623450175,-72.8897226767493,10-ene-2021 19:37,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.12,Biobio,Santa Juana,2020-2021
-37.116755776827375,-73.15008479058402,11-ene-2021 20:53,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.075,Biobio,Lota,2020-2021
-36.671864539382796,-72.86589345312903,11-ene-2021 20:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.044,Biobio,Tome,2020-2021
-37.48722125444008,-73.33722783416859,9-nov-2020 19:06,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.4,Biobio,Curanilahue,2020-2021
-37.540417349757426,-73.35225479252593,12-nov-2020 00:52,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,2.0,Biobio,Curanilahue,2020-2021
-37.5007510837112,-73.33863593734323,12-nov-2020 04:40,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.7,Biobio,Curanilahue,2020-2021
-37.448164363686,-73.35685827399777,15-dic-2020 17:32,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.06,Biobio,Curanilahue,2020-2021
-36.63077973827709,-72.94777954621287,12-ene-2021 13:29,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.08,Biobio,Tome,2020-2021
-36.998888935560615,-73.10193963852697,13-ene-2021 01:37,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.36,Biobio,Coronel,2020-2021
-37.372387476261416,-73.34286080456948,13-ene-2021 08:31,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Curanilahue,2020-2021
-37.36797173882445,-73.35063677598815,13-ene-2021 15:37,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.052,Biobio,Curanilahue,2020-2021
-37.67519385158129,-73.54789153465954,13-ene-2021 17:18,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.005,Biobio,Lebu,2020-2021
-37.61041332992055,-73.4892546742303,13-ene-2021 18:04,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobio,Los Alamos,2020-2021
-36.648891818587444,-72.86750091911307,4-ene-2021 14:11,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,3.2,Biobio,Tome,2020-2021
-37.61952789197433,-73.46780278588815,8-ene-2021 19:34,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.045,Biobio,Los Alamos,2020-2021
-37.34639127977458,-73.55278111691466,13-ene-2021 20:16,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobio,Arauco,2020-2021
-37.366699421597865,-73.35052912815736,12-ene-2021 19:04,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.06,Biobio,Curanilahue,2020-2021
-37.22168374042122,-73.22484966436117,12-ene-2021 19:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.059,Biobio,Arauco,2020-2021
-37.37005213214564,-73.3505234638643,14-ene-2021 13:57,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.018,Biobio,Curanilahue,2020-2021
-36.71055792078273,-72.95889112755313,14-ene-2021 15:25,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.01,Biobio,Penco,2020-2021
-37.49250236779469,-73.30110755649743,14-ene-2021 14:09,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.06,Biobio,Curanilahue,2020-2021
-38.212502438416166,-73.36277302426635,14-ene-2021 18:39,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,1.0,Biobio,Contulmo,2020-2021
-37.55244212771343,-73.62869424172375,14-ene-2021 19:49,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.24,Biobio,Lebu,2020-2021
-37.370555016068,-73.33944553782109,14-ene-2021 22:10,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobio,Curanilahue,2020-2021
-36.92222511539748,-73.14944171172814,14-ene-2021 22:55,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.1,Biobio,Coronel,2020-2021
-37.61974581233068,-73.4769760757314,14-ene-2021 23:13,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.04,Biobio,Los Alamos,2020-2021
-37.483752765078556,-73.35599983147874,14-ene-2021 22:52,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Biobio,Curanilahue,2020-2021
-37.61230813210139,-73.48871783938847,13-ene-2021 17:54,Incendios intencionales 2.1.10. Provocado para observar operaciones de combate de incendios forestales,1,0.006,Biobio,Los Alamos,2020-2021
-37.68394675632981,-73.54363832460291,13-ene-2021 18:06,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.146,Biobio,Lebu,2020-2021
-37.45574571071521,-73.35891958436537,15-ene-2021 15:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.035,Biobio,Curanilahue,2020-2021
-37.373024332039364,-73.34199980622137,15-ene-2021 15:23,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.0125,Biobio,Curanilahue,2020-2021
-37.80644499869534,-73.5738022171206,15-ene-2021 14:10,Faenas agricolas y pecuarias 1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0,0.46,Biobio,Lebu,2020-2021
-37.48269303619295,-73.31533101689993,15-ene-2021 16:18,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.0025,Biobio,Curanilahue,2020-2021
-37.463555248659354,-73.35600131939789,15-ene-2021 21:28,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.16,Biobio,Curanilahue,2020-2021
-37.463058502435665,-73.35722201525516,15-ene-2021 21:19,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobio,Curanilahue,2020-2021
